3, 4608.119064, 0.438957, 0.000120, -0.006374
1, 4608.121207, 38.209377, 0.010493, 0.064460
0, 4608.130687, 0.520009, 0.000151, 0.199167
2, 4608.154567, 0.192445, 0.000041, 0.041472
3, 4608.160836, 0.439080, 0.000110, -0.006396
1, 4608.162989, 38.219898, 0.010503, 0.064395
0, 4608.172196, 0.520135, 0.000109, 0.190310
2, 4608.196255, 0.192501, 0.000043, 0.041500
3, 4608.202600, 0.439188, 0.000095, -0.006487
1, 4608.204742, 38.232232, 0.012316, 0.062467
0, 4608.214016, 0.520250, 0.000098, 0.190478
2, 4608.237945, 0.192565, 0.000043, 0.041471
3, 4608.244417, 0.439289, 0.000085, -0.006577
1, 4608.246535, 38.243288, 0.011037, 0.063659
0, 4608.254575, 0.520410, 0.000143, 0.190281
2, 4608.279600, 0.192616, 0.000041, 0.041460
3, 4608.286178, 0.439474, 0.000170, -0.006812
1, 4608.288313, 38.255072, 0.011766, 0.062804
0, 4608.295032, 0.520540, 0.000116, 0.191417
2, 4608.321241, 0.192675, 0.000044, 0.041464
3, 4608.327891, 0.439604, 0.000117, -0.006851
1, 4608.330090, 38.267464, 0.012373, 0.062086
0, 4608.335535, 0.520675, 0.000119, 0.192623
2, 4608.362912, 0.192738, 0.000043, 0.041487
3, 4608.369679, 0.439733, 0.000116, -0.006897
1, 4608.371847, 38.279951, 0.012469, 0.061880
0, 4608.376075, 0.520831, 0.000142, 0.193765
2, 4608.404587, 0.192805, 0.000044, 0.041479
3, 4608.411472, 0.439864, 0.000115, -0.007020
1, 4608.413703, 38.293375, 0.013406, 0.060853
0, 4608.416652, 0.521006, 0.000160, 0.194872
2, 4608.446248, 0.192872, 0.000044, 0.041470
3, 4608.453259, 0.440019, 0.000141, -0.007169
1, 4608.455347, 38.305019, 0.011626, 0.062443
0, 4608.457084, 0.521128, 0.000109, 0.196016
2, 4608.487889, 0.192942, 0.000045, 0.041473
3, 4608.494973, 0.440139, 0.000105, -0.007255
1, 4608.497177, 38.316403, 0.011365, 0.062726
0, 4608.497535, 0.521228, 0.000090, 0.197271
2, 4608.529599, 0.193011, 0.000044, 0.041500
3, 4608.536726, 0.440267, 0.000115, -0.007311
1, 4608.538892, 38.329547, 0.013126, 0.060802
0, 4608.548209, 0.521364, 0.000130, 0.198451
2, 4608.571242, 0.193083, 0.000047, 0.041454
3, 4608.578604, 0.440377, 0.000093, -0.007378
1, 4608.580780, 38.342407, 0.012842, 0.061038
0, 4608.590056, 0.521513, 0.000132, 0.189431
2, 4608.612917, 0.193147, 0.000044, 0.041483
3, 4608.620477, 0.440482, 0.000089, -0.007585
1, 4608.622638, 38.353491, 0.011065, 0.062594
0, 4608.630618, 0.521658, 0.000128, 0.189255
2, 4608.654597, 0.193210, 0.000048, 0.041477
3, 4608.662253, 0.440622, 0.000126, -0.007828
1, 4608.664409, 38.364640, 0.011130, 0.062337
0, 4608.671102, 0.521775, 0.000099, 0.190388
2, 4608.696252, 0.193276, 0.000044, 0.041462
3, 4608.703971, 0.440750, 0.000112, -0.007924
1, 4608.706051, 38.378123, 0.013465, 0.059897
0, 4608.711503, 0.521886, 0.000095, 0.191576
2, 4608.737931, 0.193335, 0.000037, 0.041480
3, 4608.745706, 0.440889, 0.000125, -0.007986
1, 4608.747879, 38.390874, 0.012732, 0.060656
0, 4608.752072, 0.522100, 0.000199, 0.192738
2, 4608.779579, 0.193404, 0.000047, 0.041457
3, 4608.787401, 0.441027, 0.000123, -0.008053
1, 4608.789526, 38.401476, 0.010583, 0.062644
0, 4608.792624, 0.522249, 0.000134, 0.193900
2, 4608.821253, 0.193471, 0.000044, 0.041479
3, 4608.829193, 0.441160, 0.000119, -0.008076
1, 4608.831323, 38.411472, 0.009978, 0.063268
0, 4608.833132, 0.522387, 0.000098, 0.195028
2, 4608.862905, 0.193539, 0.000045, 0.041469
3, 4608.870855, 0.441280, 0.000104, -0.008189
1, 4608.872982, 38.424661, 0.013171, 0.059946
0, 4608.873511, 0.522476, 0.000081, 0.196234
2, 4608.904545, 0.193605, 0.000043, 0.041486
3, 4608.912549, 0.441401, 0.000107, -0.008186
1, 4608.914656, 38.437644, 0.012964, 0.060159
0, 4608.924068, 0.522692, 0.000209, 0.197395
2, 4608.946250, 0.193668, 0.000040, 0.041515
3, 4608.954214, 0.441527, 0.000110, -0.008218
1, 4608.956375, 38.447871, 0.010204, 0.062911
0, 4608.965645, 0.522822, 0.000110, 0.188592
2, 4608.987915, 0.193733, 0.000049, 0.041476
3, 4608.996017, 0.441625, 0.000083, -0.008189
1, 4608.998088, 38.458616, 0.010727, 0.062337
0, 4609.007362, 0.522930, 0.000091, 0.188704
2, 4609.029584, 0.193790, 0.000043, 0.041485
3, 4609.037763, 0.441718, 0.000080, -0.008321
1, 4609.040087, 38.469022, 0.010382, 0.062619
0, 4609.047915, 0.523084, 0.000139, 0.188606
2, 4609.071241, 0.193856, 0.000050, 0.041473
3, 4609.079603, 0.441837, 0.000103, -0.008425
1, 4609.081769, 38.480616, 0.011575, 0.061109
0, 4609.088400, 0.523208, 0.000107, 0.189750
2, 4609.112929, 0.193920, 0.000045, 0.041487
3, 4609.121345, 0.441974, 0.000124, -0.008616
1, 4609.123508, 38.491116, 0.010481, 0.062188
0, 4609.128851, 0.523326, 0.000101, 0.190938
2, 4609.154589, 0.193997, 0.000051, 0.041454
3, 4609.163187, 0.442122, 0.000133, -0.008703
1, 4609.165402, 38.498814, 0.007679, 0.064917
0, 4609.169347, 0.523437, 0.000097, 0.192159
2, 4609.196243, 0.194054, 0.000040, 0.041478
3, 4609.204946, 0.442247, 0.000110, -0.008856
1, 4609.207051, 38.510733, 0.011903, 0.060469
0, 4609.209930, 0.523592, 0.000142, 0.193287
2, 4609.237919, 0.194122, 0.000045, 0.041481
3, 4609.246684, 0.442385, 0.000125, -0.008961
1, 4609.248880, 38.519898, 0.009146, 0.063241
0, 4609.250393, 0.523707, 0.000101, 0.194411
2, 4609.279607, 0.194195, 0.000047, 0.041467
3, 4609.288432, 0.442513, 0.000113, -0.009022
1, 4609.290612, 38.529364, 0.009448, 0.062778
0, 4609.290813, 0.523804, 0.000087, 0.195632
2, 4609.321195, 0.194263, 0.000041, 0.041451
3, 4609.330232, 0.442646, 0.000117, -0.009108
1, 4609.332509, 38.543121, 0.013738, 0.058421
0, 4609.341690, 0.523937, 0.000127, 0.196843
2, 4609.362879, 0.194336, 0.000047, 0.041525
3, 4609.371975, 0.442737, 0.000076, -0.009200
1, 4609.374203, 38.554344, 0.011206, 0.060725
0, 4609.382103, 0.524068, 0.000114, 0.187634
2, 4609.404553, 0.194407, 0.000053, 0.041508
3, 4609.413847, 0.442995, 0.000242, -0.009443
1, 4609.416069, 38.563134, 0.008771, 0.063131
0, 4609.422609, 0.524202, 0.000116, 0.188886
2, 4609.446212, 0.194480, 0.000057, 0.041498
3, 4609.455598, 0.443122, 0.000112, -0.009517
1, 4609.457715, 38.571872, 0.008719, 0.062983
0, 4609.463090, 0.524327, 0.000108, 0.190055
2, 4609.487885, 0.194552, 0.000053, 0.041508
3, 4609.497351, 0.443241, 0.000106, -0.009594
1, 4609.499488, 38.585003, 0.013111, 0.058612
0, 4609.503548, 0.524439, 0.000098, 0.191254
2, 4609.529563, 0.194630, 0.000053, 0.041496
3, 4609.539050, 0.443358, 0.000102, -0.009678
1, 4609.541229, 38.596129, 0.011107, 0.060510
0, 4609.544294, 0.524660, 0.000205, 0.192353
2, 4609.571212, 0.194707, 0.000050, 0.041486
3, 4609.580858, 0.443489, 0.000118, -0.009724
1, 4609.583036, 38.604478, 0.008330, 0.063213
0, 4609.584836, 0.524823, 0.000147, 0.193332
2, 4609.612885, 0.194787, 0.000054, 0.041500
3, 4609.622675, 0.443619, 0.000115, -0.009865
1, 4609.624846, 38.613534, 0.009038, 0.062365
0, 4609.625321, 0.524926, 0.000090, 0.194516
2, 4609.654544, 0.194870, 0.000056, 0.041492
3, 4609.664479, 0.443747, 0.000113, -0.010012
1, 4609.666564, 38.625992, 0.012439, 0.058820
0, 4609.675842, 0.525060, 0.000128, 0.195667
2, 4609.696213, 0.194951, 0.000055, 0.041502
3, 4609.706104, 0.443850, 0.000090, -0.010125
1, 4609.708245, 38.637705, 0.011696, 0.059513
0, 4609.717560, 0.525235, 0.000157, 0.186773
2, 4609.737854, 0.195020, 0.000050, 0.041510
3, 4609.737879, 0.443951, 0.000088, -0.010082
1, 4609.740120, 38.646454, 0.008730, 0.062463
0, 4609.749372, 0.525338, 0.000080, 0.186792
2, 4609.779584, 0.195062, 0.000026, 0.041561
3, 4609.779605, 0.444106, 0.000111, -0.000245
1, 4609.781766, 38.655164, 0.008692, 0.072293
0, 4609.791065, 0.525426, 0.000065, 0.196663
2, 4609.821259, 0.195103, 0.000027, 0.041499
3, 4609.821335, 0.444206, 0.000093, -0.000250
1, 4609.823458, 38.667926, 0.012742, 0.068263
0, 4609.831491, 0.525574, 0.000137, 0.196575
2, 4609.862917, 0.195145, 0.000026, 0.041489
3, 4609.862942, 0.444322, 0.000104, -0.000329
1, 4609.865066, 38.679593, 0.011649, 0.069332
0, 4609.872069, 0.525772, 0.000181, 0.197767
2, 4609.904568, 0.195188, 0.000028, 0.041496
3, 4609.904653, 0.444437, 0.000105, -0.000267
1, 4609.906765, 38.688509, 0.008896, 0.072142
0, 4609.912557, 0.525886, 0.000095, 0.198939
2, 4609.946259, 0.195229, 0.000028, 0.041513
3, 4609.946291, 0.444558, 0.000110, -0.000317
1, 4609.948437, 38.701630, 0.013105, 0.067904
0, 4609.953070, 0.526026, 0.000124, 0.200092
2, 4609.987920, 0.195281, 0.000028, 0.041480
3, 4609.987949, 0.444684, 0.000117, -0.000295
1, 4609.990125, 38.713410, 0.011761, 0.069241
0, 4609.993586, 0.526170, 0.000127, 0.201243
2, 4610.029581, 0.195334, 0.000031, 0.041485
3, 4610.029687, 0.444812, 0.000120, -0.000287
1, 4610.031819, 38.722315, 0.008887, 0.072093
0, 4610.034106, 0.526316, 0.000130, 0.202391
2, 4610.071241, 0.195385, 0.000027, 0.041492
3, 4610.071409, 0.444935, 0.000110, -0.000353
1, 4610.073487, 38.731800, 0.009467, 0.071485
0, 4610.074625, 0.526446, 0.000118, 0.203552
2, 4610.112920, 0.195437, 0.000029, 0.041498
3, 4610.113049, 0.445054, 0.000107, -0.000403
1, 4610.115176, 38.744918, 0.013099, 0.067852
0, 4610.125142, 0.526590, 0.000136, 0.204687
2, 4610.154584, 0.195492, 0.000030, 0.041483
3, 4610.154783, 0.445190, 0.000126, -0.000395
1, 4610.156954, 38.757409, 0.012473, 0.068456
0, 4610.166205, 0.526737, 0.000131, 0.195833
2, 4610.196253, 0.195539, 0.000030, 0.041492
3, 4610.196566, 0.445294, 0.000091, -0.000430
1, 4610.198650, 38.767217, 0.009789, 0.071029
0, 4610.206711, 0.526884, 0.000129, 0.196438
2, 4610.237882, 0.195582, 0.000028, 0.041494
3, 4610.238281, 0.445434, 0.000127, -0.000583
1, 4610.240470, 38.778002, 0.010766, 0.070022
0, 4610.247217, 0.527008, 0.000109, 0.197620
2, 4610.279582, 0.195625, 0.000027, 0.041531
3, 4610.279938, 0.445566, 0.000119, -0.000623
1, 4610.282073, 38.790618, 0.012600, 0.068037
0, 4610.287676, 0.527130, 0.000106, 0.198785
2, 4610.321248, 0.195677, 0.000033, 0.041490
3, 4610.321684, 0.445696, 0.000116, -0.000610
1, 4610.323885, 38.801889, 0.011253, 0.069446
0, 4610.328221, 0.527290, 0.000144, 0.199953
2, 4610.362901, 0.195730, 0.000030, 0.041489
3, 4610.363402, 0.445821, 0.000112, -0.000685
1, 4610.365592, 38.814252, 0.012346, 0.068208
0, 4610.368710, 0.527407, 0.000102, 0.201117
2, 4610.404587, 0.195787, 0.000035, 0.041500
3, 4610.405168, 0.445958, 0.000124, -0.000749
1, 4610.407306, 38.825282, 0.011010, 0.069503
0, 4610.409257, 0.527558, 0.000139, 0.202261
2, 4610.446246, 0.195842, 0.000029, 0.041483
3, 4610.446855, 0.446094, 0.000123, -0.000847
1, 4610.448960, 38.837557, 0.012257, 0.068209
0, 4610.449688, 0.527669, 0.000100, 0.203421
2, 4610.487921, 0.195899, 0.000033, 0.041488
3, 4610.488563, 0.446209, 0.000101, -0.000846
1, 4610.490711, 38.850880, 0.013305, 0.067174
0, 4610.500235, 0.527835, 0.000159, 0.204602
2, 4610.529591, 0.195954, 0.000030, 0.041482
3, 4610.530235, 0.446347, 0.000125, -0.000911
1, 4610.532384, 38.862059, 0.011161, 0.069233
0, 4610.541632, 0.527967, 0.000115, 0.195755
2, 4610.571246, 0.195999, 0.000029, 0.041486
3, 4610.572022, 0.446458, 0.000098, -0.000890
1, 4610.574124, 38.872951, 0.010873, 0.069514
0, 4610.582168, 0.528126, 0.000143, 0.195998
2, 4610.612873, 0.196040, 0.000028, 0.041503
3, 4610.613681, 0.446586, 0.000111, -0.001026
1, 4610.615755, 38.884172, 0.011203, 0.069112
0, 4610.622699, 0.528276, 0.000133, 0.197138
2, 4610.654583, 0.196087, 0.000031, 0.041536
3, 4610.655343, 0.446706, 0.000107, -0.001012
1, 4610.657500, 38.894834, 0.010644, 0.069707
0, 4610.663227, 0.528431, 0.000139, 0.198268
2, 4610.696247, 0.196139, 0.000032, 0.041489
3, 4610.697023, 0.446828, 0.000108, -0.001008
1, 4610.699159, 38.905941, 0.011090, 0.069182
0, 4610.703762, 0.528610, 0.000136, 0.199384
2, 4610.737918, 0.196193, 0.000033, 0.041489
3, 4610.738774, 0.446958, 0.000117, -0.001030
1, 4610.741007, 38.916308, 0.010348, 0.069931
0, 4610.744327, 0.528800, 0.000175, 0.200503
2, 4610.779589, 0.196247, 0.000032, 0.041486
3, 4610.780576, 0.447082, 0.000110, -0.001107
1, 4610.782649, 38.928302, 0.011977, 0.068121
0, 4610.784787, 0.528926, 0.000111, 0.201669
2, 4610.821254, 0.196303, 0.000033, 0.041479
3, 4610.822312, 0.447222, 0.000126, -0.001259
1, 4610.824567, 38.940072, 0.011751, 0.068373
0, 4610.825258, 0.529054, 0.000115, 0.202873
2, 4610.862915, 0.196357, 0.000029, 0.041483
3, 4610.864049, 0.447360, 0.000121, -0.001326
1, 4610.866176, 38.952328, 0.012238, 0.067634
0, 4610.875748, 0.529163, 0.000103, 0.204088
2, 4610.904581, 0.196408, 0.000028, 0.041492
3, 4610.905807, 0.447484, 0.000108, -0.001382
1, 4610.907936, 38.963856, 0.011510, 0.068419
0, 4610.917221, 0.529340, 0.000159, 0.195199
2, 4610.946239, 0.196452, 0.000031, 0.041498
3, 4610.947611, 0.447591, 0.000094, -0.001458
1, 4610.949769, 38.976677, 0.012803, 0.067033
0, 4610.957728, 0.529460, 0.000104, 0.195448
2, 4610.987930, 0.196501, 0.000034, 0.041501
3, 4610.989390, 0.447723, 0.000116, -0.001620
1, 4610.991509, 38.988036, 0.011341, 0.068329
0, 4610.998149, 0.529573, 0.000096, 0.196616
2, 4611.029597, 0.196553, 0.000032, 0.041475
3, 4611.031095, 0.447869, 0.000130, -0.001745
1, 4611.033266, 39.002078, 0.014023, 0.065574
0, 4611.038637, 0.529689, 0.000099, 0.197858
2, 4611.071258, 0.196609, 0.000034, 0.041472
3, 4611.072876, 0.448002, 0.000118, -0.001772
1, 4611.075022, 39.015099, 0.013002, 0.066504
0, 4611.079184, 0.529851, 0.000147, 0.198990
2, 4611.112918, 0.196666, 0.000033, 0.041476
3, 4611.114596, 0.448137, 0.000119, -0.001886
1, 4611.116735, 39.025815, 0.010697, 0.068719
0, 4611.119678, 0.529963, 0.000096, 0.200160
2, 4611.154588, 0.196725, 0.000035, 0.041480
3, 4611.156355, 0.448287, 0.000134, -0.001954
1, 4611.158514, 39.035550, 0.009716, 0.069653
0, 4611.160199, 0.530119, 0.000143, 0.201289
2, 4611.196264, 0.196785, 0.000034, 0.041478
3, 4611.198089, 0.448427, 0.000125, -0.002039
1, 4611.200255, 39.049171, 0.013603, 0.065656
0, 4611.200634, 0.530241, 0.000114, 0.202467
2, 4611.237916, 0.196838, 0.000031, 0.041474
3, 4611.239835, 0.448567, 0.000123, -0.002104
1, 4611.242109, 39.061084, 0.011894, 0.067290
0, 4611.251269, 0.530365, 0.000117, 0.203698
2, 4611.279581, 0.196889, 0.000029, 0.041490
3, 4611.281651, 0.448680, 0.000099, -0.002157
1, 4611.283716, 39.069719, 0.008617, 0.070379
0, 4611.293107, 0.530472, 0.000084, 0.194747
2, 4611.321238, 0.196931, 0.000029, 0.041499
3, 4611.323377, 0.448799, 0.000107, -0.002314
1, 4611.325522, 39.078805, 0.009067, 0.069989
0, 4611.334917, 0.530668, 0.000174, 0.194486
2, 4611.362909, 0.196975, 0.000031, 0.041508
3, 4611.365097, 0.448928, 0.000116, -0.002382
1, 4611.367259, 39.091274, 0.012450, 0.066466
0, 4611.376628, 0.530831, 0.000145, 0.194377
2, 4611.404586, 0.197023, 0.000032, 0.041499
3, 4611.407022, 0.449045, 0.000101, -0.002423
1, 4611.409269, 39.100802, 0.009510, 0.069337
0, 4611.418516, 0.530926, 0.000070, 0.194400
2, 4611.446250, 0.197067, 0.000029, 0.041493
3, 4611.448834, 0.449155, 0.000096, -0.002676
1, 4611.450860, 39.113892, 0.013072, 0.065432
0, 4611.458967, 0.531057, 0.000113, 0.194143
2, 4611.487930, 0.197118, 0.000034, 0.041489
3, 4611.490508, 0.449292, 0.000123, -0.002847
1, 4611.492719, 39.126771, 0.012860, 0.065718
0, 4611.499542, 0.531247, 0.000174, 0.195298
2, 4611.529583, 0.197170, 0.000030, 0.041475
3, 4611.532218, 0.449431, 0.000123, -0.002856
1, 4611.534291, 39.136166, 0.009376, 0.069009
0, 4611.539998, 0.531366, 0.000102, 0.196463
2, 4611.571211, 0.197218, 0.000030, 0.041493
3, 4611.573872, 0.449563, 0.000119, -0.002893
1, 4611.576096, 39.146243, 0.010058, 0.068422
0, 4611.580551, 0.531522, 0.000101, 0.197635
2, 4611.612932, 0.197269, 0.000027, 0.041529
3, 4611.615608, 0.449692, 0.000113, -0.002877
1, 4611.617814, 39.158870, 0.012608, 0.065734
0, 4611.621113, 0.531691, 0.000159, 0.198735
2, 4611.654587, 0.197323, 0.000038, 0.041470
3, 4611.657441, 0.449858, 0.000117, -0.002984
1, 4611.659530, 39.169832, 0.010944, 0.067348
0, 4611.661621, 0.531825, 0.000119, 0.199875
2, 4611.696243, 0.197381, 0.000034, 0.041479
3, 4611.699093, 0.449974, 0.000100, -0.003100
1, 4611.701215, 39.179759, 0.009909, 0.068334
0, 4611.702171, 0.531992, 0.000154, 0.201001
2, 4611.737920, 0.197437, 0.000032, 0.041492
3, 4611.740830, 0.450106, 0.000118, -0.003101
1, 4611.743051, 39.189410, 0.009633, 0.068591
0, 4611.752668, 0.532108, 0.000109, 0.202169
2, 4611.779584, 0.197489, 0.000032, 0.041485
3, 4611.782593, 0.450233, 0.000111, -0.003166
1, 4611.784751, 39.203458, 0.014029, 0.064025
0, 4611.794096, 0.532342, 0.000220, 0.193220
2, 4611.821240, 0.197545, 0.000040, 0.041483
3, 4611.824487, 0.450328, 0.000082, -0.003232
1, 4611.826661, 39.213694, 0.010218, 0.067803
0, 4611.834631, 0.532489, 0.000130, 0.193546
2, 4611.862918, 0.197595, 0.000035, 0.041499
3, 4611.866236, 0.450460, 0.000117, -0.003495
1, 4611.868359, 39.225279, 0.011567, 0.066211
0, 4611.875103, 0.532606, 0.000100, 0.194709
2, 4611.904585, 0.197693, 0.000076, 0.041440
3, 4611.907936, 0.450587, 0.000112, -0.003573
1, 4611.910099, 39.239496, 0.014198, 0.063548
0, 4611.915574, 0.532745, 0.000124, 0.195881
2, 4611.946211, 0.197741, 0.000029, 0.041491
3, 4611.949702, 0.450720, 0.000119, -0.003612
1, 4611.951876, 39.252491, 0.012977, 0.064696
0, 4611.956158, 0.532952, 0.000194, 0.197008
2, 4611.987916, 0.197793, 0.000030, 0.041527
3, 4611.991471, 0.450849, 0.000113, -0.003706
1, 4611.993661, 39.262994, 0.010484, 0.067078
0, 4611.996654, 0.533087, 0.000121, 0.198163
2, 4612.029598, 0.197857, 0.000041, 0.041478
3, 4612.033228, 0.450983, 0.000121, -0.003814
1, 4612.035360, 39.274238, 0.011225, 0.066219
0, 4612.037161, 0.533221, 0.000122, 0.199333
2, 4612.071209, 0.197910, 0.000028, 0.041473
3, 4612.074910, 0.451122, 0.000123, -0.003909
1, 4612.077073, 39.287898, 0.013641, 0.063771
0, 4612.077560, 0.533319, 0.000090, 0.200530
2, 4612.112922, 0.197963, 0.000030, 0.041529
3, 4612.116658, 0.451234, 0.000099, -0.003898
1, 4612.118836, 39.299475, 0.011559, 0.065806
0, 4612.128196, 0.533502, 0.000177, 0.201712
2, 4612.154583, 0.198020, 0.000036, 0.041478
3, 4612.158600, 0.451335, 0.000086, -0.003969
1, 4612.160803, 39.310502, 0.011009, 0.066261
0, 4612.168727, 0.533633, 0.000115, 0.192795
2, 4612.196251, 0.198078, 0.000043, 0.041481
3, 4612.200385, 0.451462, 0.000111, -0.004270
1, 4612.202538, 39.320569, 0.010049, 0.066920
0, 4612.209231, 0.533774, 0.000125, 0.193921
2, 4612.237913, 0.198135, 0.000040, 0.041482
3, 4612.242184, 0.451585, 0.000108, -0.004385
1, 4612.244348, 39.334902, 0.014314, 0.062587
0, 4612.249711, 0.533894, 0.000104, 0.195105
2, 4612.279585, 0.198196, 0.000042, 0.041483
3, 4612.283917, 0.451700, 0.000102, -0.004508
1, 4612.286079, 39.349400, 0.014479, 0.062277
0, 4612.290199, 0.534064, 0.000155, 0.196242
2, 4612.321213, 0.198259, 0.000040, 0.041477
3, 4612.325712, 0.451831, 0.000117, -0.004590
1, 4612.327857, 39.362014, 0.012595, 0.064098
0, 4612.330760, 0.534222, 0.000143, 0.197433
2, 4612.362915, 0.198351, 0.000067, 0.041486
3, 4612.367461, 0.451958, 0.000111, -0.004714
1, 4612.369632, 39.374215, 0.012183, 0.064399
0, 4612.371202, 0.534329, 0.000096, 0.198589
2, 4612.404591, 0.198414, 0.000040, 0.041479
3, 4612.409243, 0.452082, 0.000110, -0.004794
1, 4612.411391, 39.388888, 0.014654, 0.061818
0, 4612.411591, 0.534424, 0.000088, 0.199824
2, 4612.446254, 0.198484, 0.000045, 0.041463
3, 4612.451025, 0.452209, 0.000112, -0.004913
1, 4612.453231, 39.403796, 0.014891, 0.061490
0, 4612.462608, 0.534651, 0.000221, 0.200971
2, 4612.487918, 0.198546, 0.000038, 0.041474
3, 4612.493017, 0.452304, 0.000079, -0.004996
1, 4612.495169, 39.416232, 0.012417, 0.063790
0, 4612.503128, 0.534768, 0.000100, 0.191731
2, 4612.529589, 0.198614, 0.000047, 0.041472
3, 4612.534734, 0.452429, 0.000110, -0.005352
1, 4612.536897, 39.428596, 0.012346, 0.063591
0, 4612.543651, 0.534942, 0.000157, 0.192820
2, 4612.571253, 0.198682, 0.000045, 0.041466
3, 4612.576449, 0.452558, 0.000113, -0.005405
1, 4612.578556, 39.443086, 0.014471, 0.061404
0, 4612.584195, 0.535103, 0.000123, 0.193977
2, 4612.612933, 0.198750, 0.000046, 0.041471
3, 4612.618141, 0.452697, 0.000124, -0.005465
1, 4612.620332, 39.457861, 0.014756, 0.061127
0, 4612.624719, 0.535253, 0.000134, 0.195112
2, 4612.654584, 0.198817, 0.000042, 0.041458
3, 4612.659809, 0.452833, 0.000120, -0.005486
1, 4612.661947, 39.470279, 0.012400, 0.063373
0, 4612.665143, 0.535378, 0.000111, 0.196278
2, 4612.696213, 0.198881, 0.000042, 0.041476
3, 4612.701446, 0.452954, 0.000108, -0.005473
1, 4612.703568, 39.482421, 0.012124, 0.063701
0, 4612.705619, 0.535518, 0.000123, 0.197506
2, 4612.737920, 0.198946, 0.000040, 0.041513
3, 4612.743154, 0.453079, 0.000108, -0.005447
1, 4612.745317, 39.497119, 0.014679, 0.061191
0, 4612.746071, 0.535653, 0.000126, 0.198702
2, 4612.779584, 0.199005, 0.000039, 0.041479
3, 4612.784822, 0.453199, 0.000107, -0.005485
1, 4612.786893, 39.507064, 0.009927, 0.065861
0, 4612.796641, 0.535810, 0.000151, 0.199894
2, 4612.821261, 0.199067, 0.000040, 0.041478
3, 4612.826474, 0.453319, 0.000107, -0.005486
1, 4612.828677, 39.519237, 0.012154, 0.063725
0, 4612.837865, 0.535936, 0.000110, 0.191022
2, 4612.862917, 0.199125, 0.000043, 0.041470
3, 4612.868198, 0.453414, 0.000080, -0.005445
1, 4612.870251, 39.533292, 0.014035, 0.061726
0, 4612.878333, 0.536072, 0.000119, 0.191455
2, 4612.904597, 0.199187, 0.000043, 0.041478
3, 4612.909808, 0.453542, 0.000112, -0.005535
1, 4612.911985, 39.547030, 0.013720, 0.062135
0, 4612.918869, 0.536263, 0.000174, 0.192598
2, 4612.946255, 0.199251, 0.000041, 0.041463
3, 4612.951492, 0.453668, 0.000110, -0.005477
1, 4612.953668, 39.560974, 0.013885, 0.061860
0, 4612.959400, 0.536443, 0.000164, 0.193739
2, 4612.987923, 0.199316, 0.000042, 0.041472
3, 4612.993264, 0.453807, 0.000125, -0.005507
1, 4612.995375, 39.573053, 0.012059, 0.063711
0, 4612.999926, 0.536577, 0.000118, 0.194922
2, 4613.029573, 0.199383, 0.000043, 0.041467
3, 4613.034957, 0.453936, 0.000114, -0.005603
1, 4613.037135, 39.586865, 0.013794, 0.061936
0, 4613.040323, 0.536723, 0.000132, 0.196051
2, 4613.071214, 0.199445, 0.000040, 0.041489
3, 4613.076727, 0.454072, 0.000120, -0.005635
1, 4613.078950, 39.601095, 0.014211, 0.061426
0, 4613.080780, 0.536845, 0.000107, 0.197344
2, 4613.112919, 0.199515, 0.000046, 0.041506
3, 4613.118468, 0.454206, 0.000118, -0.005737
1, 4613.120660, 39.614448, 0.013334, 0.062154
0, 4613.121258, 0.536994, 0.000140, 0.198526
2, 4613.154588, 0.199587, 0.000046, 0.041468
3, 4613.160222, 0.454344, 0.000122, -0.005815
1, 4613.162332, 39.626726, 0.012260, 0.063186
0, 4613.171918, 0.537275, 0.000274, 0.199584
2, 4613.196248, 0.199657, 0.000045, 0.041466
3, 4613.201886, 0.454478, 0.000118, -0.005899
1, 4613.204153, 39.640128, 0.013385, 0.062056
0, 4613.213391, 0.537413, 0.000122, 0.190733
2, 4613.237918, 0.199719, 0.000046, 0.041481
3, 4613.243730, 0.454578, 0.000085, -0.005863
1, 4613.245911, 39.656022, 0.015875, 0.059410
0, 4613.253844, 0.537530, 0.000099, 0.190949
2, 4613.279585, 0.199780, 0.000042, 0.041478
3, 4613.285493, 0.454703, 0.000109, -0.006064
1, 4613.287566, 39.669082, 0.013041, 0.062153
0, 4613.294422, 0.537731, 0.000184, 0.192077
2, 4613.321252, 0.199843, 0.000041, 0.041476
3, 4613.327170, 0.454836, 0.000118, -0.006170
1, 4613.329378, 39.682938, 0.013838, 0.061368
0, 4613.334966, 0.537882, 0.000135, 0.193215
2, 4613.362917, 0.199912, 0.000047, 0.041470
3, 4613.368917, 0.454968, 0.000116, -0.006178
1, 4613.371111, 39.695771, 0.012815, 0.062246
0, 4613.375465, 0.538004, 0.000107, 0.194368
2, 4613.404590, 0.199984, 0.000047, 0.041469
3, 4613.410729, 0.455104, 0.000120, -0.006262
1, 4613.412960, 39.710106, 0.014316, 0.060678
0, 4613.415918, 0.538119, 0.000099, 0.195543
2, 4613.446219, 0.200049, 0.000040, 0.041470
3, 4613.452482, 0.455229, 0.000109, -0.006397
1, 4613.454577, 39.727203, 0.017079, 0.057734
0, 4613.456435, 0.538292, 0.000165, 0.196697
2, 4613.487942, 0.200106, 0.000040, 0.041513
3, 4613.494226, 0.455369, 0.000126, -0.006498
1, 4613.496452, 39.736409, 0.009187, 0.065674
