2, 6120, 268424, 0, 2128, 6364, 1632, 0, 34829, 27465, 0, 69121, 9429, 208060, 5795.735352, 494.142181, 2448.506592, 915.875793, 3185.099365, 14217.237305
3, 6120, 159512, 0, 288, 700, 442, 0, 23784, 87023, 0, 66825, 8019, 139212, 4983.131836, 96.732979, 4518.249512, 631.494385, 2892.574707, 14180.532227
3, 6120, 92472, 0, 64, 236, 111, 0, 10128, 93732, 0, 46521, 6198, 104080, 3753.479492, 39.937565, 4682.067871, 393.481262, 2423.866455, 12157.789062
3, 6120, 81608, 0, 144, 248, 62, 0, 11504, 95190, 0, 44101, 5033, 93480, 3548.667480, 36.868401, 4523.641113, 415.389771, 2303.946777, 11670.976562
2, 6120, 267272, 0, 2976, 5040, 1131, 0, 35783, 36939, 0, 62960, 10688, 192712, 5810.698730, 382.208710, 3147.527588, 821.074158, 3217.694092, 14474.280273
3, 6120, 155672, 0, 528, 604, 300, 0, 25339, 90748, 0, 59981, 7793, 135324, 4995.851074, 88.340813, 5088.821777, 585.998230, 2829.410400, 14593.526367
3, 6120, 81896, 0, 16, 124, 51, 0, 10758, 101652, 0, 47731, 5742, 98272, 3537.289795, 24.214153, 4679.518555, 374.334473, 2504.073975, 11982.225586
3, 6120, 80472, 0, 80, 184, 42, 0, 11876, 98282, 0, 43423, 5270, 94804, 3500.668701, 29.176277, 4676.997559, 404.815613, 2397.301514, 11842.230469
2, 6120, 227928, 0, 1536, 4372, 1156, 0, 36444, 39259, 0, 61200, 10616, 191536, 5416.009277, 322.355835, 3447.336670, 748.538635, 3084.821045, 14413.206055
3, 6120, 155112, 0, 448, 468, 230, 0, 23862, 88058, 0, 59406, 8246, 137612, 4848.117188, 74.951439, 4908.168945, 649.931091, 2846.258301, 14319.499023
3, 6120, 80504, 0, 64, 104, 43, 0, 12067, 96064, 0, 44731, 5382, 96684, 3519.997559, 24.133959, 4623.703613, 350.222229, 2418.916016, 11839.897461
3, 6120, 78008, 0, 64, 192, 45, 0, 8628, 99311, 0, 44183, 5455, 95696, 3446.345947, 30.542948, 4746.732910, 346.568329, 2391.219971, 11816.328125
2, 6120, 400136, 0, 1952, 9784, 2736, 0, 4333, 9411, 0, 88637, 6577, 238292, 7504.930664, 707.082397, 827.170715, 1013.357239, 3269.358643, 14550.620117
3, 6120, 83608, 0, 80, 556, 114, 0, 7978, 72994, 0, 47269, 4725, 83920, 2989.262695, 50.284508, 2950.152100, 434.750397, 2076.504395, 9390.952148
2, 6120, 220216, 0, 720, 8640, 2642, 0, 10838, 13596, 0, 83078, 6216, 230860, 4931.808105, 556.240540, 1245.793457, 856.078003, 3180.178955, 11936.278320
3, 6120, 129288, 0, 16, 1396, 698, 0, 10727, 85137, 0, 67697, 7154, 139568, 4306.380371, 144.145477, 4923.541504, 572.684021, 2869.008789, 13788.249023
3, 6120, 120328, 0, 16, 720, 380, 0, 9893, 84707, 0, 62220, 7408, 126216, 4399.155273, 84.967575, 4772.985352, 515.970520, 2765.885254, 13428.944336
3, 6120, 111544, 0, 0, 268, 302, 0, 8934, 92580, 0, 62112, 7461, 121460, 4187.945801, 54.030327, 5028.916992, 579.948425, 2774.526367, 13515.263672
3, 6120, 97880, 0, 0, 144, 219, 0, 4635, 79521, 0, 58440, 6963, 111884, 3744.673096, 38.547504, 4002.686768, 523.799622, 2528.936523, 11726.306641
2, 6120, 239336, 0, 832, 6552, 2130, 0, 24151, 23152, 0, 75180, 8024, 215148, 5378.729980, 461.093109, 2442.047363, 762.065002, 3215.786133, 13592.924805
3, 6120, 141560, 0, 0, 840, 456, 0, 11970, 86541, 0, 64480, 8033, 135016, 4547.465820, 102.769394, 4801.018555, 565.372864, 2845.155518, 13928.314453
3, 6120, 105848, 0, 0, 148, 221, 0, 6009, 95029, 0, 59432, 7424, 114268, 4058.822266, 40.057861, 4855.321289, 481.979126, 2575.184326, 12936.954102
3, 6120, 102728, 0, 0, 164, 155, 0, 4686, 83728, 0, 61000, 7052, 108484, 3850.860840, 34.631268, 4121.032715, 476.763031, 2477.806396, 11849.418945
2, 6120, 283800, 0, 1984, 10352, 2220, 0, 15455, 10416, 0, 74637, 7830, 223820, 5815.284668, 624.599182, 1423.370605, 887.100464, 3137.989258, 13286.326172
3, 6120, 242824, 0, 960, 1848, 1012, 0, 20423, 60123, 0, 71610, 9369, 170288, 6181.402344, 210.891861, 4145.229980, 789.969849, 3299.934814, 15708.927734
3, 6120, 119704, 0, 64, 480, 235, 0, 8612, 78298, 0, 61662, 7202, 113196, 4196.537109, 62.674778, 4529.913086, 524.972473, 2603.396729, 12800.066406
3, 6120, 141800, 0, 64, 868, 368, 0, 11550, 77052, 0, 58662, 7126, 121784, 4626.214844, 93.239449, 4563.019043, 537.509766, 2768.530029, 13479.803711
3, 6120, 127560, 0, 160, 568, 237, 0, 7899, 76455, 0, 56618, 7255, 114972, 4207.657227, 68.968491, 4276.490723, 510.056030, 2543.856201, 12536.429688
3, 6120, 174968, 0, 368, 832, 396, 0, 13209, 76466, 0, 61607, 7446, 127832, 5047.585938, 102.294899, 4498.969238, 624.186523, 2719.030762, 13947.324219
2, 6120, 653416, 0, 15056, 17676, 757, 0, 0, 23, 0, 51259, 12875, 219560, 10653.679688, 1042.650513, 5.692239, 1217.432495, 2910.458496, 17452.214844
3, 6120, 70984, 0, 16, 224, 63, 0, 12608, 78249, 0, 32215, 3514, 59060, 2673.173828, 26.793789, 2957.870850, 274.468842, 1755.929688, 8416.377930
3, 6120, 96840, 0, 32, 336, 78, 0, 13629, 68565, 0, 40500, 4838, 77632, 3382.895996, 38.261806, 3521.267334, 364.183014, 2076.556152, 10168.904297
2, 6120, 315240, 0, 2864, 3212, 379, 0, 62451, 44487, 0, 53875, 10031, 170180, 6579.550293, 255.083160, 4432.979492, 738.464050, 2926.676514, 16362.302734
3, 6120, 137528, 0, 272, 616, 129, 0, 28469, 81795, 0, 35916, 7022, 114956, 4531.114258, 67.125648, 4662.784180, 414.221924, 2624.740479, 13183.533203
3, 6120, 77112, 0, 0, 72, 25, 0, 14428, 100822, 0, 24720, 4442, 88724, 3499.739746, 13.995858, 4561.791016, 244.921661, 2243.101562, 11293.295898
3, 6120, 89208, 0, 80, 180, 62, 0, 16205, 102991, 0, 27162, 4629, 90832, 3638.814453, 35.003845, 5086.460938, 278.223022, 2277.416992, 12064.465820
2, 6120, 307624, 0, 2256, 3124, 397, 0, 71799, 45243, 0, 52377, 10888, 175104, 6497.875488, 241.894272, 4380.507812, 751.624512, 3047.768799, 16335.087891
3, 6120, 157720, 0, 480, 596, 139, 0, 31670, 82889, 0, 40760, 7825, 130052, 4902.755371, 72.660843, 5059.312988, 475.946045, 2760.620850, 14178.594727
3, 6120, 87368, 0, 64, 180, 45, 0, 15666, 102563, 0, 27665, 5228, 93964, 3717.316162, 27.071133, 4922.406738, 280.568756, 2309.772705, 12010.533203
3, 6120, 85144, 0, 16, 116, 36, 0, 14142, 104888, 0, 28366, 5021, 94500, 3574.121338, 22.849154, 5086.364258, 281.298859, 2376.385498, 12087.404297
2, 6120, 327384, 0, 3072, 3488, 391, 0, 64463, 42625, 0, 51691, 11716, 179368, 6810.725098, 268.355591, 4089.602295, 783.973572, 3076.997070, 16473.552734
3, 6120, 164184, 0, 624, 596, 166, 0, 31486, 78675, 0, 42650, 7999, 131972, 4942.626465, 76.846062, 4990.321289, 506.196625, 2814.069580, 14248.448242
3, 6120, 91736, 0, 16, 92, 43, 0, 15796, 92720, 0, 31228, 5395, 95948, 3638.806152, 18.795918, 4583.508789, 306.520477, 2382.563721, 11831.139648
3, 6120, 90440, 0, 48, 108, 43, 0, 14666, 99207, 0, 28452, 5218, 97000, 3655.615479, 26.698557, 5010.964844, 289.102936, 2336.551514, 12081.723633
2, 6120, 305896, 0, 1296, 2108, 313, 0, 68706, 48105, 0, 52144, 11408, 174656, 6597.502441, 172.035278, 4387.037109, 724.192505, 2981.899658, 16270.185547
3, 6120, 149624, 0, 672, 684, 133, 0, 22959, 71342, 0, 41018, 7249, 115500, 4633.479492, 78.490082, 4086.509766, 468.688324, 2584.650879, 12745.451172
3, 6120, 81656, 0, 16, 56, 21, 0, 16852, 90747, 0, 28814, 4995, 90236, 3516.739502, 14.677524, 4721.460938, 270.611084, 2374.878418, 11649.891602
3, 6120, 72584, 0, 0, 48, 19, 0, 9560, 92616, 0, 29216, 4401, 87412, 3274.616455, 12.338475, 4360.435547, 257.796448, 2246.635010, 10882.344727
2, 6120, 259048, 0, 1424, 2300, 333, 0, 64555, 49140, 0, 48227, 10784, 166160, 5892.373047, 187.018539, 4974.253418, 659.532898, 2852.319824, 15961.537109
3, 6120, 141688, 0, 288, 376, 108, 0, 25936, 76655, 0, 38282, 7641, 124112, 4620.663086, 54.616760, 4812.062500, 505.239288, 2670.766113, 13557.837891
3, 6120, 85128, 0, 16, 112, 42, 0, 13476, 87491, 0, 27828, 4955, 97868, 3604.066162, 22.317854, 4621.490234, 271.837433, 2352.301514, 11607.929688
3, 6120, 86440, 0, 64, 100, 24, 0, 13109, 93062, 0, 24710, 4826, 93948, 3607.168701, 21.086514, 4268.289062, 261.371857, 2288.811523, 11178.556641
2, 6120, 206216, 0, 1568, 1968, 275, 0, 56846, 52330, 0, 42149, 9572, 143896, 4933.432129, 171.432129, 4578.441406, 617.710693, 2600.564697, 14266.940430
3, 6120, 144600, 0, 368, 492, 81, 0, 25620, 78795, 0, 38536, 8007, 125848, 4622.009766, 59.710873, 4908.967285, 442.716522, 2736.613770, 13681.236328
3, 6120, 82136, 0, 48, 116, 40, 0, 13783, 85337, 0, 25526, 4588, 90056, 3422.337158, 24.585060, 4292.569824, 306.868011, 2313.991211, 11095.879883
3, 6120, 80936, 0, 16, 88, 37, 0, 13139, 95880, 0, 26157, 4516, 88796, 3519.003418, 22.037169, 4658.203125, 246.777863, 2232.525635, 11413.220703
2, 6120, 118584, 0, 448, 960, 261, 0, 28915, 66305, 0, 33728, 5817, 98780, 3203.287109, 93.047310, 3931.985596, 345.081360, 2221.542236, 11062.480469
1, 6120, 1421688, 0, 68992, 5408, 456, 0, 0, 0, 0, 104238, 4847, 253604, 20443.800781, 1757.854370, 0.000000, 2201.568359, 3273.386719, 30331.919922
2, 6120, 330040, 0, 496, 284, 60, 0, 147189, 45383, 0, 66179, 7878, 180848, 7030.490234, 45.708328, 3756.664062, 682.894958, 3027.648193, 15998.607422
3, 6120, 41144, 0, 16, 16, 1, 0, 11386, 135723, 0, 11357, 1536, 53592, 2887.103027, 4.245371, 5526.908691, 84.750374, 1866.307617, 10999.462891
2, 6120, 510888, 0, 704, 228, 54, 0, 153203, 44627, 0, 71575, 7660, 205164, 9722.208984, 49.071545, 4502.162109, 798.057922, 3235.328857, 19121.470703
3, 6120, 49832, 0, 0, 4, 0, 0, 19531, 93765, 0, 17344, 2776, 45524, 2830.740479, 0.793605, 4098.024414, 139.682907, 1680.258179, 9372.593750
2, 6120, 414792, 0, 944, 464, 62, 0, 157429, 43821, 0, 59623, 10742, 191240, 8407.687500, 67.635231, 4708.940430, 916.136414, 3130.181885, 18067.464844
3, 6120, 144696, 0, 128, 32, 10, 0, 63343, 84030, 0, 36129, 7505, 125144, 4896.613770, 15.514568, 5027.648926, 398.660583, 2840.948730, 14024.963867
3, 6120, 68568, 0, 16, 4, 1, 0, 27988, 105720, 0, 26735, 4636, 80204, 3421.785889, 3.952990, 5054.850586, 233.973251, 2207.862061, 11649.674805
3, 6120, 48200, 0, 0, 12, 1, 0, 18122, 107948, 0, 17000, 2871, 59100, 2976.508057, 4.360653, 4797.169434, 132.724243, 1999.628296, 10579.998047
2, 6120, 248536, 0, 448, 188, 31, 0, 137816, 50791, 0, 56861, 8603, 153288, 5878.215332, 38.305244, 4559.934570, 582.013489, 2756.049561, 15187.543945
3, 6120, 38328, 0, 0, 4, 3, 0, 11047, 128334, 0, 13584, 1908, 55776, 2699.812256, 2.552903, 5347.501953, 98.047859, 1896.200684, 10655.251953
2, 6120, 272568, 0, 528, 300, 40, 0, 115243, 54736, 0, 47491, 10259, 152392, 6101.891602, 45.389217, 4848.984375, 619.097412, 2679.119873, 15088.243164
3, 6120, 153432, 0, 48, 28, 3, 0, 57234, 80799, 0, 43569, 7044, 122052, 4972.327148, 7.673747, 4720.259766, 433.965149, 2701.611572, 13724.967773
3, 6120, 42472, 0, 0, 0, 1, 0, 12047, 132631, 0, 15536, 2268, 59520, 2954.011475, 0.974046, 5506.525391, 111.101418, 1949.646240, 11146.159180
3, 6120, 50744, 0, 0, 4, 0, 0, 13007, 100280, 0, 23616, 4024, 66500, 2873.459717, 0.985741, 4623.515137, 187.984238, 1910.552368, 10294.955078
2, 6120, 108680, 0, 128, 168, 27, 0, 70510, 66990, 0, 34887, 5804, 81840, 3149.746338, 26.997622, 4584.516602, 325.762482, 1920.844238, 10693.193359
3, 6120, 47560, 0, 0, 0, 1, 0, 9929, 123030, 0, 20144, 3696, 70184, 2919.981689, 0.793605, 5186.144531, 159.778671, 2064.702393, 11017.984375
1, 6120, 434584, 0, 9568, 5624, 4116, 0, 0, 0, 0, 101842, 4850, 148380, 7489.210938, 662.242859, 0.000000, 1066.560547, 2140.709717, 12730.081055
2, 6120, 155000, 0, 656, 2344, 558, 0, 33058, 43885, 0, 47826, 6581, 120932, 4078.558838, 169.667831, 3018.652832, 501.172668, 2278.232178, 11440.127930
3, 6120, 75976, 0, 16, 68, 47, 0, 11733, 75317, 0, 41091, 3912, 73624, 3284.858154, 18.922894, 3860.469238, 325.137634, 1989.171143, 10317.175781
3, 6120, 49704, 0, 0, 52, 26, 0, 3122, 77021, 0, 41144, 2502, 51032, 2825.830078, 11.563249, 3591.208252, 253.377319, 1568.891113, 9022.335938
3, 6120, 41480, 0, 0, 44, 11, 0, 1200, 72718, 0, 40864, 2386, 48460, 2672.084473, 8.504108, 3391.704102, 235.665726, 1557.929321, 8623.707031
2, 6120, 157496, 0, 512, 2240, 759, 0, 31953, 37980, 0, 50587, 7118, 132024, 4063.978027, 179.030701, 3792.986084, 518.125732, 2480.351074, 12423.638672
3, 6120, 70456, 0, 16, 128, 37, 0, 8840, 74473, 0, 40779, 4189, 75988, 3256.736084, 19.906965, 4050.837646, 383.164398, 2043.589111, 10591.411133
3, 6120, 43064, 0, 0, 28, 35, 0, 2143, 72385, 0, 40448, 2479, 51060, 2705.497803, 8.360424, 3246.307129, 240.916885, 1606.118652, 8560.733398
3, 6120, 38952, 0, 0, 52, 34, 0, 2100, 75208, 0, 46024, 2219, 47056, 2607.570068, 10.490628, 3307.775635, 319.548981, 1557.885864, 8563.920898
2, 6120, 188216, 0, 720, 2580, 662, 0, 32149, 35466, 0, 50572, 7571, 127796, 4553.305176, 198.135696, 3537.294678, 556.527893, 2412.208008, 12596.261719
3, 6120, 61560, 0, 16, 32, 58, 0, 5337, 62855, 0, 48904, 3872, 69868, 3046.611084, 15.148674, 3124.591553, 342.670471, 2005.967163, 9377.633789
3, 6120, 39704, 0, 16, 28, 25, 0, 3282, 67914, 0, 45202, 2307, 44000, 2517.917725, 8.848283, 3345.635010, 316.979370, 1496.251953, 8458.921875
3, 6120, 37832, 0, 0, 12, 27, 0, 1641, 65978, 0, 41168, 2359, 45036, 2504.715576, 5.964571, 2977.639160, 235.435150, 1561.803711, 8020.443359
2, 6120, 171496, 0, 576, 1820, 473, 0, 31608, 43999, 0, 47777, 7515, 122048, 4272.153320, 149.142685, 4018.618896, 524.818787, 2318.483887, 12687.190430
3, 6120, 57224, 0, 0, 48, 27, 0, 5064, 73114, 0, 46760, 4135, 70396, 2882.085693, 9.576729, 3628.856689, 319.981689, 2025.976074, 9702.926758
3, 6120, 36952, 0, 0, 24, 16, 0, 1214, 73996, 0, 43136, 2260, 42688, 2505.594482, 6.153366, 3406.857910, 240.347153, 1542.506592, 8472.411133
3, 6120, 37880, 0, 0, 4, 21, 0, 1314, 74966, 0, 42760, 2500, 44008, 2530.929688, 5.127526, 3335.802490, 242.443939, 1552.292236, 8504.098633
2, 6120, 143736, 0, 272, 1216, 1387, 0, 29167, 39870, 0, 56838, 6819, 142272, 3795.416992, 152.076523, 3592.456299, 483.639832, 2563.002930, 11880.052734
3, 6120, 60488, 0, 16, 40, 27, 0, 4756, 65000, 0, 48240, 4181, 72688, 2916.239258, 10.744582, 3389.824463, 323.522003, 2047.824463, 9527.624023
3, 6120, 39512, 0, 0, 44, 20, 0, 1402, 64842, 0, 44584, 2708, 47124, 2590.023926, 9.401300, 3056.617188, 254.727280, 1546.325928, 8234.131836
3, 6120, 39448, 0, 0, 36, 16, 0, 1335, 63329, 0, 42728, 2525, 45400, 2645.269043, 6.888495, 2880.674072, 246.149658, 1507.220459, 8042.221680
2, 6120, 156120, 0, 592, 1732, 755, 0, 32884, 38404, 0, 48180, 6298, 130528, 4101.093750, 219.177109, 3806.460693, 496.957367, 2540.594971, 12483.641602
3, 6120, 70168, 0, 16, 88, 63, 0, 8380, 67750, 0, 50925, 4369, 76612, 3222.475586, 17.557894, 3548.740967, 352.748413, 1982.110596, 9988.538086
3, 6120, 30696, 0, 0, 8, 3, 0, 1625, 65744, 0, 40272, 2481, 43568, 2256.236816, 4.282128, 3020.818115, 206.920502, 1604.110474, 7831.849609
3, 6120, 32360, 0, 0, 8, 13, 0, 1116, 62183, 0, 39264, 2468, 47256, 2328.765625, 6.140000, 2868.001465, 207.288055, 1668.820190, 7817.756836
2, 6120, 58920, 0, 32, 1000, 142, 0, 12516, 43701, 0, 33028, 3873, 64924, 2124.486572, 63.025635, 2917.676025, 253.718155, 1705.473022, 8394.935547
1, 6120, 2085672, 0, 72608, 4036, 573, 0, 0, 0, 0, 116710, 3534, 259160, 29229.179688, 1750.366089, 0.000000, 2352.241455, 3335.917725, 39387.449219
2, 6120, 339512, 0, 144, 80, 29, 0, 155859, 38788, 0, 74697, 8157, 178140, 7104.116699, 17.736664, 3697.965576, 744.249817, 3092.284424, 16177.890625
3, 6120, 12280, 0, 0, 0, 2, 0, 3294, 98637, 0, 3424, 72, 13008, 2127.910156, 1.316550, 3235.489258, 16.754263, 1163.333618, 7073.381836
2, 6120, 526952, 0, 464, 416, 36, 0, 188036, 36440, 0, 73449, 11362, 198408, 10074.366211, 55.423733, 5283.058105, 918.956665, 3265.342041, 21019.837891
3, 6120, 115240, 0, 32, 8, 3, 0, 74479, 98239, 0, 36989, 6503, 110216, 4599.207520, 7.406427, 5548.850586, 369.641357, 2599.061035, 13947.564453
3, 6120, 20648, 0, 16, 0, 3, 0, 2715, 139563, 0, 7504, 496, 28716, 2246.915771, 2.674868, 5455.557617, 41.464630, 1402.690063, 9703.264648
3, 6120, 18920, 0, 0, 4, 8, 0, 3554, 136811, 0, 7264, 372, 32204, 2406.198242, 3.430046, 5722.369629, 42.746094, 1479.629639, 10282.496094
2, 6120, 548744, 0, 432, 428, 26, 0, 183275, 37113, 0, 74535, 11534, 205496, 10536.266602, 56.160530, 6149.265625, 1002.719604, 3226.871338, 22396.912109
3, 6120, 108392, 0, 32, 4, 0, 0, 64507, 109825, 0, 38433, 6708, 109252, 4316.580078, 4.003113, 5793.829102, 369.322235, 2690.046631, 14003.519531
3, 6120, 20728, 0, 0, 0, 2, 0, 4859, 137469, 0, 10400, 636, 31644, 2291.543213, 0.984071, 5598.947754, 55.624222, 1461.101074, 9977.984375
3, 6120, 18280, 0, 0, 4, 2, 0, 2582, 98202, 0, 8520, 456, 22548, 2155.175049, 3.672305, 3866.500732, 46.211224, 1321.356323, 7948.442871
2, 6120, 513384, 0, 624, 388, 17, 0, 173813, 37547, 0, 73723, 11261, 199868, 9975.080078, 57.637474, 6159.420410, 915.092224, 3168.906494, 21706.076172
3, 6120, 110792, 0, 0, 16, 1, 0, 63204, 105593, 0, 36208, 7121, 112820, 4417.256348, 5.378139, 5802.234375, 374.212524, 2565.651123, 14046.902344
3, 6120, 20776, 0, 0, 4, 4, 0, 4934, 117666, 0, 14408, 697, 30564, 2208.435059, 4.148468, 4823.792480, 71.330925, 1583.356445, 9274.412109
3, 6120, 20280, 0, 0, 8, 3, 0, 4846, 109383, 0, 10448, 633, 25816, 2315.488281, 4.136773, 4576.540039, 57.926514, 1381.685425, 8886.958984
2, 6120, 457512, 0, 240, 280, 15, 0, 160041, 38365, 0, 70270, 11254, 190368, 9079.547852, 42.241528, 5941.244141, 858.652649, 3076.945068, 20536.419922
3, 6120, 107592, 0, 16, 16, 0, 0, 63499, 103158, 0, 38188, 6698, 110200, 4354.625000, 6.427369, 5563.849121, 370.667175, 2669.504883, 13808.906250
3, 6120, 23288, 0, 0, 0, 8, 0, 3997, 141512, 0, 8600, 732, 34528, 2413.711670, 2.477720, 4757.387207, 50.775711, 1506.891235, 9299.833984
3, 6120, 23352, 0, 0, 0, 3, 0, 3036, 133259, 0, 10624, 864, 38788, 2450.526611, 1.897970, 5175.595215, 59.121098, 1562.984985, 9825.917969
2, 6120, 398248, 0, 176, 304, 23, 0, 162776, 43182, 0, 63774, 11220, 174040, 8238.845703, 40.716133, 5590.029297, 790.982361, 2894.100098, 18959.630859
3, 6120, 116968, 0, 0, 20, 0, 0, 65637, 99201, 0, 40464, 7153, 114520, 4459.930176, 4.566155, 5888.318359, 466.626617, 2588.339844, 14250.620117
3, 6120, 20568, 0, 16, 8, 2, 0, 3352, 109121, 0, 14850, 776, 30140, 2182.996338, 4.115053, 4164.370117, 72.804527, 1439.936035, 8427.660156
3, 6120, 21912, 0, 0, 0, 6, 0, 3006, 116547, 0, 10040, 780, 36228, 2271.495850, 3.161056, 4803.987793, 53.119770, 1603.014404, 9303.152344
2, 6120, 224280, 0, 64, 156, 21, 0, 131516, 52509, 0, 57479, 9202, 140508, 5373.921387, 24.869087, 4807.218750, 599.431030, 2533.783203, 14772.204102
3, 6120, 25016, 0, 0, 4, 11, 0, 3750, 133470, 0, 10936, 970, 42384, 2521.919189, 3.635548, 4966.962402, 67.727119, 1666.875488, 9806.490234
2, 6120, 302152, 0, 3792, 14000, 2380, 0, 0, 46, 0, 78817, 6993, 236328, 5836.912598, 877.097717, 7.777333, 975.133850, 3060.635254, 12101.725586
3, 6120, 162136, 0, 128, 28, 0, 0, 70760, 70040, 0, 58354, 6873, 109068, 4494.333008, 11.780446, 3934.563721, 536.562439, 2374.681152, 12344.752930
3, 6120, 30920, 0, 0, 20, 6, 0, 4634, 133842, 0, 19784, 2018, 53024, 2632.741699, 4.332250, 4985.484375, 115.492142, 1775.880005, 10157.360352
3, 6120, 229816, 0, 80, 392, 651, 0, 6209, 64162, 0, 88500, 6815, 130904, 5397.275391, 95.608566, 2644.082764, 776.132751, 2672.049316, 12542.038086
2, 6120, 357064, 0, 3136, 7676, 1543, 0, 28716, 24917, 0, 70654, 10451, 209988, 7234.383301, 583.176331, 2219.933105, 1000.535950, 3112.916260, 15564.624023
3, 6120, 191368, 0, 304, 824, 534, 0, 14444, 86397, 0, 73005, 7933, 139820, 5295.134277, 115.146294, 4483.843750, 758.735229, 2859.271729, 14494.449219
3, 6120, 152280, 0, 16, 220, 376, 0, 8335, 101248, 0, 70686, 6589, 115196, 4765.015625, 59.059280, 5020.262695, 671.949890, 2551.484863, 13948.560547
3, 6120, 147608, 0, 128, 544, 301, 0, 8490, 99636, 0, 63077, 7527, 126944, 4777.916992, 79.171745, 5182.756348, 575.382324, 2769.072998, 14292.155273
3, 6120, 130712, 0, 192, 284, 154, 0, 8912, 102011, 0, 51315, 7158, 115652, 4350.272461, 49.769920, 4864.914551, 461.574280, 2579.840820, 13208.061523
2, 6120, 323960, 0, 2048, 3724, 1821, 0, 18573, 35532, 0, 72633, 9795, 209436, 6876.199707, 361.466370, 3165.204102, 979.815308, 3160.581055, 15918.354492
3, 6120, 209304, 0, 224, 576, 482, 0, 11756, 82639, 0, 70589, 7889, 136792, 5553.510254, 91.861076, 4093.521973, 695.171631, 2779.465088, 14222.384766
3, 6120, 142920, 0, 464, 304, 139, 0, 9388, 93761, 0, 55022, 7224, 116800, 4606.886230, 56.683475, 4461.474121, 511.270691, 2619.771729, 13158.703125
3, 6120, 150328, 0, 288, 576, 357, 0, 9709, 95438, 0, 60073, 7062, 127908, 4656.087891, 86.499649, 4917.279297, 610.242432, 2693.177734, 13884.936523
2, 6120, 243144, 0, 1088, 4476, 1042, 0, 33324, 42502, 0, 60494, 12095, 194872, 5612.579590, 324.043304, 3978.337158, 841.041321, 3134.808105, 15292.421875
3, 6120, 141112, 0, 288, 764, 243, 0, 11999, 92040, 0, 68654, 8761, 136304, 4704.553223, 86.482941, 4772.794922, 634.464966, 2790.919678, 14018.920898
3, 6120, 143160, 0, 96, 516, 236, 0, 9213, 102932, 0, 65683, 8547, 133444, 4729.076172, 64.283707, 5540.755859, 647.911133, 2775.284912, 14668.239258
3, 6120, 177096, 0, 736, 652, 344, 0, 12694, 86151, 0, 69321, 8268, 137756, 5266.370605, 100.502190, 4930.423340, 719.029907, 2856.002197, 14835.096680
3, 6120, 138296, 0, 160, 264, 325, 0, 10481, 92481, 0, 67198, 7923, 129540, 4619.241211, 62.367359, 4448.677734, 593.583435, 2865.719238, 13532.573242
2, 6120, 256584, 0, 1216, 6156, 823, 0, 31154, 40008, 0, 58971, 13164, 193484, 5940.674316, 381.814423, 3575.372803, 839.793213, 3064.282471, 14865.219727
3, 6120, 174424, 0, 304, 656, 296, 0, 16098, 94693, 0, 70014, 10370, 155588, 5232.431152, 85.132973, 5707.066895, 712.896545, 3103.095703, 15853.002930
3, 6120, 146632, 0, 240, 376, 239, 0, 10067, 93891, 0, 65605, 8617, 131516, 4950.119629, 66.973610, 4681.757324, 615.398376, 2771.435547, 14051.560547
3, 6120, 130552, 0, 80, 192, 198, 0, 10253, 97982, 0, 65618, 8995, 130960, 4404.720703, 45.776833, 4914.522461, 665.652832, 2829.811523, 13814.202148
2, 6120, 250856, 0, 816, 4160, 1174, 0, 28107, 41359, 0, 64305, 11395, 196224, 5733.789062, 312.715607, 3731.961914, 789.406799, 3190.803223, 15145.032227
3, 6120, 153880, 0, 208, 556, 253, 0, 11038, 91137, 0, 69840, 9491, 141064, 5003.059082, 78.374802, 4770.788086, 668.279236, 2858.996094, 14392.379883
3, 6120, 123336, 0, 208, 152, 203, 0, 5899, 86494, 0, 64554, 8027, 118660, 4161.255859, 92.993843, 4089.020996, 584.362549, 2665.331299, 12527.503906
3, 6120, 131704, 0, 32, 200, 250, 0, 8645, 92117, 0, 67311, 8586, 127380, 4428.595703, 50.623672, 4779.977051, 606.396423, 2845.778809, 13673.379883
2, 6120, 258184, 0, 1424, 7188, 1734, 0, 15233, 28605, 0, 70520, 9871, 213824, 5624.136230, 473.042297, 2519.666992, 844.225708, 3194.550781, 14025.278320
3, 6120, 173752, 0, 208, 1028, 460, 0, 10946, 87525, 0, 71560, 9243, 151876, 5100.047363, 118.999046, 4623.105469, 685.579834, 2938.901367, 14552.566406
3, 6120, 148776, 0, 16, 156, 449, 0, 5981, 87944, 0, 66452, 7145, 126348, 4733.189453, 64.307098, 4364.853027, 586.307312, 2724.629395, 13401.228516
3, 6120, 163144, 0, 144, 320, 477, 0, 7244, 84567, 0, 70706, 7692, 133880, 4821.984863, 80.650360, 4488.353027, 633.776611, 2730.121338, 13730.967773
2, 6120, 355064, 0, 9088, 19316, 720, 0, 40, 5, 0, 54257, 13495, 215072, 6646.842773, 974.151489, 5.834253, 1170.880371, 2864.063477, 13180.918945
3, 6120, 206552, 0, 736, 3072, 980, 0, 7481, 49744, 0, 72789, 8089, 161260, 5024.317383, 251.825195, 2552.789795, 792.943787, 2798.748779, 12556.932617
3, 6120, 148232, 0, 80, 300, 368, 0, 6983, 95324, 0, 62128, 7110, 124304, 4739.541992, 68.225006, 4546.699219, 621.640320, 2653.789795, 13547.190430
